"date","rainfall_mm","maxTemp","minTemp"
2010-11-26,1.8,25.1,16
2010-11-27,14.2,23.8,17.3
2010-11-28,21.4,16.6,13
2010-11-29,0.6,22.2,13.6
2010-11-30,0.4,25.4,13.2
2010-12-01,0,26.6,16.5
2010-12-02,5,27.2,17.2
2010-12-03,7.8,30,17.2
2010-12-04,0.2,30.8,19.4
2010-12-05,0,29.7,18.3
2010-12-06,0,30.9,18.2
2010-12-07,2.4,28.2,21.5
2010-12-08,2.8,25.5,22.6
2010-12-09,30.4,25,16.4
2010-12-10,2.4,21.1,14
2010-12-11,NA,23.1,13.5
2010-12-12,NA,19.4,13.2
2010-12-13,6.6,23.1,11.8
2010-12-14,0,28,14.4
2010-12-15,0,25.9,18.1
2010-12-16,0.8,22,12.7
2010-12-17,0,23.8,12.1
2010-12-18,NA,19,12.2
2010-12-19,NA,19.1,11.3
2010-12-20,25.4,19.3,9.9
2010-12-21,0,18.3,11.1
2010-12-22,1.4,25.7,10.6
2010-12-23,0,20.6,14.1
2010-12-24,0,23.5,11.5
2010-12-25,NA,26.2,14
2010-12-26,NA,20.4,15.8
2010-12-27,NA,18,10.5
2010-12-28,NA,22.8,9
2010-12-29,NA,30.3,13.7
2010-12-30,0.4,23.7,14.2
2010-12-31,0,41.1,14.9
2011-01-01,0,23.1,17.1
2011-01-02,0,21.6,15.3
2011-01-03,0,20.9,14.5
2011-01-04,0,22,12.7
2011-01-05,0,21.9,14.6
2011-01-06,0,30.8,15.9
2011-01-07,0,33.4,17.9
2011-01-08,0,34.5,23
2011-01-09,0.6,22.7,18.1
2011-01-10,0.2,25,18.7
2011-01-11,7,26.3,20.1
2011-01-12,15.4,27.6,20.9
2011-01-13,4.8,27.8,22.5
2011-01-14,28.2,26.9,20.5
2011-01-15,22.4,29.5,18.5
2011-01-16,0,26.2,18.3
2011-01-17,0,21.3,15.6
2011-01-18,0,21.9,15.5
2011-01-19,0,22.5,15.3
2011-01-20,0,28.4,13.3
2011-01-21,0,32.3,16.6
2011-01-22,0,27.5,16.9
2011-01-23,0,29,18.3
2011-01-24,4.6,21.7,15.1
2011-01-25,0,27.7,14.5
2011-01-26,6.2,21.6,16
2011-01-27,0.2,25.7,14.9
2011-01-28,0,23.1,16.4
2011-01-29,0,28,13.4
2011-01-30,0,38.1,16.4
2011-01-31,0,32.5,20.1
2011-02-01,0,40.2,24.5
2011-02-02,0,27.8,17.5
2011-02-03,0,25.6,18.6
2011-02-04,2.4,30.4,18.2
2011-02-05,82.4,20.3,18.1
2011-02-06,2,20.4,12.4
2011-02-07,2.6,21.5,10.8
2011-02-08,3.2,22.1,14.6
2011-02-09,0,27.9,12.9
2011-02-10,0,29.5,14.7
2011-02-11,1.8,25.8,20.9
2011-02-12,4.4,21.1,15.4
2011-02-13,0,22.1,13.4
2011-02-14,0,24.6,14.2
2011-02-15,0,30.3,16.6
2011-02-16,0,29.5,18.8
2011-02-17,4.6,27.9,19.5
2011-02-18,0,29.4,19.3
2011-02-19,15.4,28.7,19.8
2011-02-20,0,22,16.6
2011-02-21,0.6,19.6,11.8
2011-02-22,0.2,21.3,13.9
2011-02-23,0,23.8,15.5
2011-02-24,0,25,13.7
2011-02-25,0,23.8,15.8
2011-02-26,0,29.8,15.6
2011-02-27,9.8,19.1,18
2011-02-28,2,18,16
2011-03-01,0.2,19.5,14.3
2011-03-02,0.4,19.8,11.1
2011-03-03,0,20.1,13.6
2011-03-04,0,18.6,13.6
2011-03-05,0,24.5,10.8
2011-03-06,0,28,11.3
2011-03-07,0,29.2,15.6
2011-03-08,0,27.2,19.4
2011-03-09,0.2,23.8,19.4
2011-03-10,11.2,18.7,15.2
2011-03-11,0.2,27.1,15.4
2011-03-12,0,30.7,17.7
2011-03-13,0,32.5,20.8
2011-03-14,6.2,23.7,15
2011-03-15,0.2,25.6,12.3
2011-03-16,0,22,15.4
2011-03-17,0,18.9,14.4
2011-03-18,0,19.5,14.2
2011-03-19,0,23.5,12.8
2011-03-20,2,30.1,13.6
2011-03-21,0.2,24.9,16.8
2011-03-22,0,24,19.1
2011-03-23,0,23.1,16.4
2011-03-24,0,19.7,15.2
2011-03-25,9.4,19,13.6
2011-03-26,0.2,18,15
2011-03-27,0,20.3,14.6
2011-03-28,0,24.3,13.7
2011-03-29,0,29,12.9
2011-03-30,0,22.6,14.4
2011-03-31,0,19.8,13.8
2011-04-01,0,21.3,8.7
2011-04-02,0,18.9,10.9
2011-04-03,0,17.7,13.4
2011-04-04,2.4,18.5,13
2011-04-05,0.2,23.1,12.4
2011-04-06,0,26.5,11.2
2011-04-07,0,26.4,13.1
2011-04-08,0,26.2,13.3
2011-04-09,0,27.1,16.7
2011-04-10,17.6,17.2,12.1
2011-04-11,1.4,19,8.2
2011-04-12,51,19.2,11
2011-04-13,NA,17.4,12.5
2011-04-14,NA,20.1,12.4
2011-04-15,8.4,21.1,12
2011-04-16,0,21,12.4
2011-04-17,0,20.9,8.6
2011-04-18,0,NA,10.3
2011-04-19,0,23.2,15.9
2011-04-20,0,18.1,14.1
2011-04-21,14.6,22.1,12.6
2011-04-22,3.8,18.5,12.6
2011-04-23,0.2,18.1,9.1
2011-04-24,0,20.1,12.6
2011-04-25,0,19.8,9.1
2011-04-26,0,19.9,9.7
2011-04-27,0,21.9,9.5
2011-04-28,0,22.8,10.5
2011-04-29,0,22.8,11.3
2011-04-30,0,24.7,11.9
2011-05-01,0,21,13.2
2011-05-02,21.2,18.8,13.1
2011-05-03,0,18.6,11.1
2011-05-04,0,17.8,10.8
2011-05-05,0.6,14.8,12.5
2011-05-06,0,15.5,11.4
2011-05-07,0,16,6.1
2011-05-08,0,15.6,7.8
2011-05-09,6.8,15.1,9.5
2011-05-10,0,14.6,3.5
2011-05-11,4.2,12.2,6.9
2011-05-12,6.8,14,5.6
2011-05-13,11,15.9,8.4
2011-05-14,8,14.9,7.7
2011-05-15,1.4,15.1,8.3
2011-05-16,0,15.1,11
2011-05-17,0,16.1,10.6
2011-05-18,0,15.5,6.7
2011-05-19,0,18.3,10.1
2011-05-20,0,19.5,11.9
2011-05-21,0,21.3,11.9
2011-05-22,0,19,13.8
2011-05-23,3.4,18.3,13.4
2011-05-24,1.2,16.6,9.8
2011-05-25,1.2,15.6,10
2011-05-26,0,14.5,9.6
2011-05-27,1.6,15.5,10
2011-05-28,1,13.8,10.5
2011-05-29,0,14.3,10.5
2011-05-30,0,16.5,5.8
2011-05-31,0,16,6.9
2011-06-01,0,18.3,3.4
2011-06-02,0,19.5,6.1
2011-06-03,0,17,12.2
2011-06-04,0,16.9,11.7
2011-06-05,0.2,16.3,7.7
2011-06-06,4.6,13.8,5.6
2011-06-07,0,10.9,7
2011-06-08,6.6,12,4.9
2011-06-09,2.6,15.8,6.8
2011-06-10,0,16.2,9.8
2011-06-11,0,16.3,10.1
2011-06-12,0,15.3,6.7
2011-06-13,0,15.6,7.3
2011-06-14,0.2,14.1,7.5
2011-06-15,0,15,4.6
2011-06-16,0,15.7,4
2011-06-17,4.4,14.4,6.3
2011-06-18,1.4,16.8,9.4
2011-06-19,0,17,10.4
2011-06-20,0.4,16.2,11
2011-06-21,7.2,12.5,7.6
2011-06-22,4.2,13.9,7.3
2011-06-23,0.2,16.2,9.4
2011-06-24,0.4,18.2,11
2011-06-25,0,17,11.5
2011-06-26,0,15,8.9
2011-06-27,0,17,9.1
2011-06-28,0,15.2,6.8
2011-06-29,0,18.4,4.5
2011-06-30,0,17.6,6.5
2011-07-01,0,17.3,8.3
2011-07-02,0,16.5,8.7
2011-07-03,0,13.6,10.3
2011-07-04,0.2,15.8,10
2011-07-05,0,12.7,9.3
2011-07-06,1.8,14.2,8.9
2011-07-07,2.4,11.5,6.4
2011-07-08,0,12.5,6.6
2011-07-09,0,14.8,8.4
2011-07-10,0,13.4,7.6
2011-07-11,3.2,13.5,7.4
2011-07-12,0,13.6,9.1
2011-07-13,0.4,13.7,9.7
2011-07-14,7.2,14.8,7.3
2011-07-15,0.2,14.1,5.4
2011-07-16,0,15.8,2.8
2011-07-17,0,14.1,4.6
2011-07-18,9.2,12.8,9.1
2011-07-19,0.6,16.4,9.5
2011-07-20,0.2,12.9,10.4
2011-07-21,0,13.4,7.8
2011-07-22,0.8,17.5,8.9
2011-07-23,0,13,5.5
2011-07-24,3.4,12.8,6.7
2011-07-25,1.8,14,9.1
2011-07-26,5.2,14.1,7.9
2011-07-27,0.2,15.1,2.7
2011-07-28,0.2,16,4.6
2011-07-29,0,17.5,7.4
2011-07-30,0,15.4,8.4
2011-07-31,0.4,19.4,10.9
2011-08-01,0,18.6,11.2
2011-08-02,0.4,20.2,11.7
2011-08-03,0,23.2,12.6
2011-08-04,0,21,15.5
2011-08-05,0,18.4,13.3
2011-08-06,0,15.1,10.4
2011-08-07,4,14.4,6.1
2011-08-08,0.8,14.5,8.3
2011-08-09,0.2,12.6,7
2011-08-10,1.2,12.6,8.1
2011-08-11,3.4,16.1,9.7
2011-08-12,0,13.3,3.5
2011-08-13,0,13.8,4.5
2011-08-14,0,17.9,6.9
2011-08-15,0.2,15.5,8.6
2011-08-16,2.8,21.2,10.2
2011-08-17,0,15.5,13.9
2011-08-18,3.6,14.1,8
2011-08-19,2.2,17.3,10
2011-08-20,0,18.5,9.8
2011-08-21,0,21.4,6.1
2011-08-22,0,19.8,6.5
2011-08-23,0,19.9,9.1
2011-08-24,0,20.5,7.5
2011-08-25,0,21.7,11.4
2011-08-26,0,16.5,8
2011-08-27,0,19.1,8.9
2011-08-28,0,19.2,8
2011-08-29,0.2,15.9,11.1
2011-08-30,0,15.3,5.1
2011-08-31,0,15.4,8.6
2011-09-01,0,16.7,9.5
2011-09-02,0,21.7,8.9
2011-09-03,0,22.1,10.3
2011-09-04,0,21.5,16.1
2011-09-05,0,22.3,8.8
2011-09-06,0,16.7,12.1
2011-09-07,0,16.1,6.9
2011-09-08,0,16.6,5.4
2011-09-09,7.8,15.6,7.6
2011-09-10,8,16.1,7.1
2011-09-11,0.6,16,8.4
2011-09-12,0.2,14.4,9.5
2011-09-13,0,19.2,10.8
2011-09-14,0.2,18.5,11.6
2011-09-15,0.6,17.8,5.7
2011-09-16,0,22.3,9.7
2011-09-17,0,25.4,8.1
2011-09-18,0,20.4,12.4
2011-09-19,0.2,28.3,9.5
2011-09-20,3.8,17.6,10.7
2011-09-21,0,20.7,9.5
2011-09-22,0,25,12.4
2011-09-23,0,16.4,11.3
2011-09-24,0,15.3,8.5
2011-09-25,0,19.7,8.9
2011-09-26,0,20.9,7.1
2011-09-27,0,22.5,12.1
2011-09-28,0,22.3,13.7
2011-09-29,46.8,16.3,11.7
2011-09-30,3.8,17.6,9.5
2011-10-01,NA,14,9
2011-10-02,NA,17.6,9.2
2011-10-03,13.4,19,5.6
2011-10-04,0,22.5,7.2
2011-10-05,0,21.9,11
2011-10-06,0,20.7,12.8
2011-10-07,0,20.5,13.1
2011-10-08,NA,19.9,12.7
2011-10-09,NA,16.1,12.1
2011-10-10,3.6,16.1,7.4
2011-10-11,2,16.8,10.1
2011-10-12,0,17.4,9.4
2011-10-13,0.2,21.2,7.8
2011-10-14,0,26.3,10.4
2011-10-15,NA,24,15.6
2011-10-16,NA,18.4,10.5
2011-10-17,2.4,18.7,7.7
2011-10-18,0,25.1,7.5
2011-10-19,0,29.2,12.9
2011-10-20,0,29.2,19.7
2011-10-21,4.4,16,14.8
2011-10-22,NA,18.1,13.2
2011-10-23,NA,30.3,13.4
2011-10-24,7.2,18.4,13.8
2011-10-25,7.6,17.6,10.7
2011-10-26,0,20.7,10.3
2011-10-27,0,25.9,11.9
2011-10-28,0,26.4,16.8
2011-10-29,NA,22.9,15.4
2011-10-30,NA,17.4,10.5
2011-10-31,22.4,17,10.9
2011-11-01,NA,17.9,11.8
2011-11-02,0.4,15.8,12.6
2011-11-03,0.8,18.1,11.3
2011-11-04,1.2,20.5,12.6
2011-11-05,NA,30.6,10.1
2011-11-06,NA,26.7,17.7
2011-11-07,0.2,28.8,14.6
2011-11-08,8.4,26.9,16.8
2011-11-09,0.4,29.1,18.3
2011-11-10,17.4,22.7,14.5
2011-11-11,0,24.2,11.8
2011-11-12,NA,24.4,14.9
2011-11-13,NA,25.3,15
2011-11-14,4.2,26,15.9
2011-11-15,0,30.1,12.7
2011-11-16,9.4,20.8,13.6
2011-11-17,0,28.2,10.4
2011-11-18,0,35,15.2
2011-11-19,NA,22.2,18.7
2011-11-20,NA,23.3,13.1
2011-11-21,25,22.4,10.7
2011-11-22,0,20.2,12.9
2011-11-23,NA,20.4,12.2
2011-11-24,0.4,25.3,11.3
2011-11-25,0,24.8,14.6
2011-11-26,NA,19.1,16.9
2011-11-27,NA,22.9,13
2011-11-28,39.2,28.9,15.2
2011-11-29,0,34.7,18.4
2011-11-30,1.8,19.3,15.9
2011-12-01,3.4,18.7,9.9
2011-12-02,0,20.6,10.7
2011-12-03,0,20.2,13.1
2011-12-04,0,18.6,11.8
2011-12-05,0.2,21.4,8.6
2011-12-06,0,25.9,10.5
2011-12-07,0,29.3,12.9
2011-12-08,0,32.4,15.7
2011-12-09,0,31.7,19.3
2011-12-10,NA,29,19
2011-12-11,NA,20.5,14.8
2011-12-12,34.6,20.9,12.7
2011-12-13,1.6,20,14.2
2011-12-14,0,20.2,13.7
2011-12-15,0,23.3,12.7
2011-12-16,0,29.3,13.7
2011-12-17,0,32.3,16.4
2011-12-18,0,26.1,21.9
2011-12-19,7.4,23.3,17.7
2011-12-20,0,22.4,15.5
2011-12-21,0,25.5,15.5
2011-12-22,0,27.6,14.2
2011-12-23,0,30.9,17.7
2011-12-24,NA,27.1,18.2
2011-12-25,NA,29.6,18.5
2011-12-26,NA,20.7,17.5
2011-12-27,NA,22.2,16
2011-12-28,33,22.1,14
2011-12-29,0,23,15.1
2011-12-30,0,28,15.7
2011-12-31,0,35.6,16.4
2012-01-01,0,33.9,18.3
2012-01-02,0,40,20.1
2012-01-03,0,29.8,23.5
2012-01-04,2,23,18.5
2012-01-05,0,21.8,14.4
2012-01-06,0,24.4,13.8
2012-01-07,0,29.9,14.8
2012-01-08,NA,29.8,19.5
2012-01-09,13.2,24.6,14.7
2012-01-10,1.2,20.1,13.8
2012-01-11,2.8,19,13
2012-01-12,2.6,21.5,12.5
2012-01-13,0.6,20.9,13.3
2012-01-14,NA,19.9,13.8
2012-01-15,NA,24,15.1
2012-01-16,0.8,33.6,14.6
2012-01-17,0,34.3,23.7
2012-01-18,0,24.6,22.4
2012-01-19,0,24,15.6
2012-01-20,0,21.5,16.3
2012-01-21,0,28.2,17.4
2012-01-22,0,33,16.8
2012-01-23,0,33.5,18.6
2012-01-24,0,35,20.4
2012-01-25,0,25,20.3
2012-01-26,0,24.5,16.1
2012-01-27,NA,30.7,16.6
2012-01-28,NA,30.4,20
2012-01-29,NA,34.9,20.5
2012-01-30,2.8,32.5,22.3
2012-01-31,3.4,20.8,15.1
2012-02-01,0,24.5,12.9
2012-02-02,0,27.1,13.7
2012-02-03,0,27.1,15.3
2012-02-04,NA,32.9,16.3
2012-02-05,NA,32.1,20.7
2012-02-06,6.6,23.8,13.5
2012-02-07,0,22,14.5
2012-02-08,0,22.2,13.7
2012-02-09,0,25.2,12.4
2012-02-10,0,26.9,15.5
2012-02-11,NA,21.9,15.6
2012-02-12,NA,23.7,15.6
2012-02-13,7.6,24.7,16.8
2012-02-14,0,29,16
2012-02-15,0,34,17.4
2012-02-16,0,27.4,21.9
2012-02-17,9.4,23.9,18.4
2012-02-18,NA,26.2,16.4
2012-02-19,NA,30,16.9
2012-02-20,0,23.9,19.5
2012-02-21,0,24.4,17.8
2012-02-22,0,26.1,14.7
2012-02-23,0,25.8,16
2012-02-24,0,37.1,15
2012-02-25,NA,37.1,18.8
2012-02-26,NA,33.2,24.7
2012-02-27,10,25.1,21.6
2012-02-28,25.6,21.1,17.7
2012-02-29,0.6,23.3,16.2
2012-03-01,14.8,20.8,15.7
2012-03-02,0.6,23.7,14.9
2012-03-03,NA,18.9,16.1
2012-03-04,NA,27.1,15
2012-03-05,17,22.5,15.5
2012-03-06,0,22.3,15.5
2012-03-07,0,22,13.7
2012-03-08,0,21.8,14.9
2012-03-09,0,25.9,16.6
2012-03-10,0,21.9,15.6
2012-03-11,0,21.8,12.7
2012-03-12,0,24.3,15.5
2012-03-13,0,29.9,13.5
2012-03-14,0,31.6,16.8
2012-03-15,1.8,27.2,21.2
2012-03-16,11.2,23.4,18
2012-03-17,NA,22.2,12.6
2012-03-18,NA,23.2,13.9
2012-03-19,3,28.2,13
2012-03-20,0,27.6,15.8
2012-03-21,0,21.1,17.9
2012-03-22,10,20.8,11.4
2012-03-23,0,18,12.8
2012-03-24,NA,18.2,12.2
2012-03-25,NA,19.1,12.4
2012-03-26,0.4,21,9.4
2012-03-27,0,21,11.2
2012-03-28,0,23.6,14.1
2012-03-29,0,26.7,12.3
2012-03-30,0,28.2,14.2
2012-03-31,0.2,29.2,16
2012-04-01,0.2,21.7,16.4
2012-04-02,0,25.5,10.9
2012-04-03,0.4,26,15.3
2012-04-04,0,26.3,13.5
2012-04-05,0,27.4,13.7
2012-04-06,0,28.5,16
2012-04-07,NA,19.2,11.5
2012-04-08,NA,19.8,10.2
2012-04-09,NA,16.8,12.2
2012-04-10,13.4,16.5,8.4
2012-04-11,0.6,19.6,10.8
2012-04-12,0,23.2,8.2
2012-04-13,0,25.4,10.2
2012-04-14,0,24.8,12.5
2012-04-15,0,27.2,16.9
2012-04-16,0,21.2,14.7
2012-04-17,0,23.4,11.1
2012-04-18,0,25.3,12
2012-04-19,0,24.2,15.3
2012-04-20,5.4,22.6,14.6
2012-04-21,NA,23.8,13.4
2012-04-22,NA,23.3,13.6
2012-04-23,1.4,19.2,14.5
2012-04-24,4.4,15.1,7.9
2012-04-25,NA,15.9,9.3
2012-04-26,22.8,18.2,11.2
2012-04-27,0.4,20,10.3
2012-04-28,NA,21.6,9.3
2012-04-29,NA,17.9,11.9
2012-04-30,1.6,18.3,6.2
2012-05-01,0,22.6,8.2
2012-05-02,19.8,15.2,11.8
2012-05-03,2.8,13,8.4
2012-05-04,3,17.1,10.8
2012-05-05,NA,14.1,9.7
2012-05-06,NA,16.2,9.9
2012-05-07,1.6,15.4,10.7
2012-05-08,0.2,20.7,12.4
2012-05-09,0,22.3,14.4
2012-05-10,0,20.6,10.7
2012-05-11,1,18.5,12
2012-05-12,NA,16.8,8.8
2012-05-13,NA,15,10.3
2012-05-14,11,17.4,10.4
2012-05-15,2.6,18.2,10.6
2012-05-16,0.2,17.8,11.9
2012-05-17,0,19.2,9.4
2012-05-18,0,17,10.3
2012-05-19,NA,15.9,11.2
2012-05-20,NA,16.5,8.5
2012-05-21,1.6,17,4.6
2012-05-22,0,18.3,9.4
2012-05-23,0,20.5,11.4
2012-05-24,0,15.7,10.9
2012-05-25,4.2,11,9.3
2012-05-26,NA,16.1,8.5
2012-05-27,NA,15.1,10.1
2012-05-28,34.6,15.1,10.9
2012-05-29,0,14.8,10.1
2012-05-30,0,15.1,9.5
2012-05-31,0,17.5,5.7
2012-06-01,0,17.7,6.2
2012-06-02,NA,16.3,4.8
2012-06-03,NA,14.3,6.6
2012-06-04,7,14.1,9.7
2012-06-05,11.2,12.6,10.8
2012-06-06,0,15.3,8.9
2012-06-07,0,14.1,10.4
2012-06-08,0,15,10.7
2012-06-09,NA,12.8,10
2012-06-10,NA,13.1,8.8
2012-06-11,NA,11.6,4.2
2012-06-12,10,16.5,3.4
2012-06-13,0,16.6,5.2
2012-06-14,0,15.4,8.9
2012-06-15,0.4,16.6,11.3
2012-06-16,NA,14.8,8.7
2012-06-17,NA,15.3,10.1
2012-06-18,4,15.6,9.3
2012-06-19,1,14.8,8.1
2012-06-20,0,13.6,4.7
2012-06-21,8.2,10.5,8.7
2012-06-22,22.4,12.5,8.4
2012-06-23,NA,14.2,5.9
2012-06-24,NA,16.5,7.1
2012-06-25,5.2,15.6,11.4
2012-06-26,1.2,12.5,7.7
2012-06-27,0,14.3,4.4
2012-06-28,0,14.3,6.1
2012-06-29,0,14,10.7
2012-06-30,1.8,12.6,7.8
2012-07-01,NA,10.5,6.4
2012-07-02,15.2,12.4,7.1
2012-07-03,1.4,14.4,8.9
2012-07-04,2.6,14,8.7
2012-07-05,0,13.6,5.4
2012-07-06,0,12.1,5.7
2012-07-07,0,14.5,2.3
2012-07-08,0,15.3,3.2
2012-07-09,NA,16.5,5.4
2012-07-10,0.4,14.3,10.3
2012-07-11,2,15.8,11.4
2012-07-12,NA,14,11.7
2012-07-13,3.6,14.9,9.6
2012-07-14,NA,14,10.4
2012-07-15,NA,15.5,7.7
2012-07-16,3.4,17.2,8.8
2012-07-17,0,16.6,11.3
2012-07-18,1.2,15,8.9
2012-07-19,0.2,15,4.1
2012-07-20,0,16.4,6.8
2012-07-21,0,17.6,7.2
2012-07-22,0,16.7,8.3
2012-07-23,0,16.5,4
2012-07-24,0,15.1,5.6
2012-07-25,0,15.9,8.1
2012-07-26,5,13.3,9.3
2012-07-27,2.6,14.6,9.9
2012-07-28,NA,16.1,8.2
2012-07-29,NA,13.2,7.2
2012-07-30,21.4,15.8,7.3
2012-07-31,0,15.1,8.5
2012-08-01,0,14.2,3.7
2012-08-02,0,12.5,3.1
2012-08-03,0.4,16.2,6.5
2012-08-04,NA,16.7,10
2012-08-05,NA,17.2,10
2012-08-06,2.2,13.8,6.8
2012-08-07,0,16,6.3
2012-08-08,0.2,10.8,9.3
2012-08-09,3.4,11.6,8.1
2012-08-10,8.2,15.1,8
2012-08-11,NA,15.5,9.6
2012-08-12,NA,15.8,9.7
2012-08-13,3.6,16.6,5.5
2012-08-14,0,14.6,7
2012-08-15,6.4,15.4,5.8
2012-08-16,1.8,15.2,6.8
2012-08-17,3.6,11.4,8.6
2012-08-18,NA,13.4,8.9
2012-08-19,NA,13.8,9.1
2012-08-20,7.8,14,8.4
2012-08-21,0,16.2,7.8
2012-08-22,0,21.2,11.1
2012-08-23,0,17.9,13.1
2012-08-24,3.2,14.4,7.9
2012-08-25,NA,14.8,6.7
2012-08-26,NA,15.1,8.8
2012-08-27,0.8,15.3,6.6
2012-08-28,0,17.8,9.3
2012-08-29,0,20.9,11.6
2012-08-30,1.6,14,7.9
2012-08-31,9.6,15.1,7.7
2012-09-01,0,15.3,9
2012-09-02,0,19.2,5.3
2012-09-03,0,22.3,9.9
2012-09-04,0,24.1,12.5
2012-09-05,0,20,15.9
2012-09-06,0,19.2,13.3
2012-09-07,10.2,15.4,8.3
2012-09-08,NA,16.7,9.7
2012-09-09,NA,19,10.1
2012-09-10,2.4,18.9,7.5
2012-09-11,0,21.8,7.7
2012-09-12,0,20.9,11
2012-09-13,5.6,14.8,8.7
2012-09-14,0.8,15.9,6.1
2012-09-15,NA,15.8,10.2
2012-09-16,NA,17,7.6
2012-09-17,2.8,16.7,10.9
2012-09-18,0,17.1,8.7
2012-09-19,4.6,17.6,11.3
2012-09-20,0.4,22.4,11.6
2012-09-21,0.2,18.2,13.3
2012-09-22,NA,21.3,11.6
2012-09-23,NA,20,13.2
2012-09-24,1.4,15.2,7.9
2012-09-25,0.4,18,6.3
2012-09-26,0,21.5,7
2012-09-27,0,26.6,15.2
2012-09-28,0.6,16.7,13.5
2012-09-29,8.4,13.5,6.3
2012-09-30,1.4,15.8,7.2
2012-10-01,NA,18.2,10
2012-10-02,0.2,22.2,11.6
2012-10-03,0,27.2,9.9
2012-10-04,0,31.4,16.9
2012-10-05,0,18,11.9
2012-10-06,0,13.9,11.3
2012-10-07,3.2,15.7,6.8
2012-10-08,1.2,16.3,9.2
2012-10-09,0,18.1,8.3
2012-10-10,6.4,15.8,7.3
2012-10-11,2.4,13.4,6.9
2012-10-12,0.6,15.2,8.8
2012-10-13,NA,17.1,10.2
2012-10-14,NA,22.5,8.3
